188/signer40_sample226_color,112,146,374,509
188/signer12_sample152_color,220,116,354,514
188/signer13_sample264_color,183,129,380,505
188/signer29_sample130_color,148,157,366,529
188/signer19_sample220_color,192,192,363,509
188/signer2_sample174_color,138,165,380,517
188/signer7_sample957_color,247,128,387,505
188/signer22_sample612_color,130,134,430,514
188/signer3_sample347_color,130,166,407,513
188/signer40_sample419_color,114,144,373,508
188/signer24_sample33_color,113,70,329,489
188/signer41_sample301_color,155,80,355,484
188/signer26_sample264_color,116,110,416,524
188/signer42_sample201_color,153,107,371,476
188/signer24_sample47_color,113,66,329,509
188/signer8_sample688_color,170,143,400,522
188/signer12_sample1236_color,223,120,344,492
188/signer20_sample41_color,175,192,372,512
188/signer36_sample652_color,201,135,440,506
188/signer38_sample247_color,197,169,378,506
188/signer13_sample1017_color,168,80,357,494
188/signer12_sample1145_color,220,117,351,500
188/signer20_sample645_color,179,193,379,511
188/signer8_sample1694_color,203,95,430,497
188/signer5_sample482_color,204,142,391,502
188/signer7_sample145_color,244,129,393,500
188/signer7_sample2075_color,220,72,378,506
188/signer13_sample994_color,176,128,395,510
188/signer21_sample276_color,146,165,431,513
188/signer40_sample507_color,108,148,378,518
188/signer12_sample845_color,222,119,352,490
188/signer7_sample1380_color,218,59,377,518
188/signer12_sample1802_color,212,122,339,488
188/signer33_sample599_color,97,147,357,494
188/signer13_sample382_color,174,126,398,511
188/signer15_sample117_color,197,123,350,510
188/signer37_sample633_color,178,81,480,505
188/signer7_sample2317_color,245,126,389,506
188/signer0_sample297_color,182,173,400,504
188/signer13_sample914_color,176,69,392,506
188/signer7_sample2151_color,136,156,411,502
188/signer4_sample128_color,175,160,429,516
188/signer31_sample519_color,149,147,391,501
188/signer0_sample588_color,203,174,429,519
188/signer13_sample1482_color,161,74,364,496
188/signer5_sample561_color,214,143,400,503
188/signer4_sample652_color,172,160,434,514
188/signer31_sample376_color,152,146,387,502
188/signer28_sample445_color,165,168,348,505
188/signer33_sample527_color,100,146,368,496
188/signer33_sample582_color,99,146,355,494
188/signer9_sample605_color,143,126,369,510
188/signer9_sample153_color,137,128,376,507
188/signer8_sample2499_color,167,146,402,517
188/signer26_sample17_color,112,108,417,525
188/signer42_sample475_color,155,106,371,478
188/signer22_sample34_color,127,134,431,515
188/signer8_sample2571_color,171,75,349,510
188/signer8_sample590_color,169,135,347,507
188/signer3_sample259_color,127,165,413,516
188/signer28_sample200_color,166,172,349,496
188/signer4_sample72_color,173,161,432,514
188/signer7_sample1255_color,138,159,407,504
188/signer31_sample387_color,153,147,386,500
188/signer7_sample1923_color,221,65,379,512
188/signer7_sample2304_color,208,80,367,506
188/signer13_sample1431_color,188,65,355,509
188/signer0_sample304_color,175,168,402,510
188/signer21_sample330_color,167,156,440,505
188/signer37_sample614_color,182,78,476,505
188/signer8_sample2242_color,170,73,347,510
188/signer17_sample438_color,216,112,394,480
188/signer32_sample146_color,136,127,471,514
188/signer29_sample77_color,149,162,363,519
188/signer36_sample136_color,204,136,436,507
188/signer36_sample380_color,203,137,436,507
188/signer2_sample1231_color,136,184,379,518
188/signer42_sample161_color,154,109,368,479
188/signer2_sample464_color,138,183,379,518
188/signer22_sample604_color,132,133,442,510
188/signer38_sample121_color,203,188,374,505
188/signer10_sample261_color,190,143,371,497
188/signer32_sample430_color,126,119,433,519
188/signer23_sample604_color,133,53,372,514
188/signer8_sample254_color,167,143,402,520
188/signer13_sample498_color,187,70,364,504
188/signer8_sample1858_color,202,95,430,498
188/signer28_sample422_color,164,171,349,505
188/signer12_sample38_color,219,124,345,488
188/signer8_sample676_color,169,135,346,508
188/signer41_sample632_color,149,87,361,488
188/signer7_sample725_color,141,153,404,499
188/signer10_sample503_color,192,142,373,504
188/signer12_sample181_color,210,118,360,509
188/signer7_sample920_color,213,71,364,509
188/signer23_sample406_color,121,55,363,502
188/signer23_sample259_color,123,55,370,509
188/signer0_sample1272_color,204,169,434,519
188/signer5_sample342_color,204,141,390,503
188/signer19_sample234_color,194,194,371,505
188/signer17_sample351_color,221,111,393,487
188/signer29_sample467_color,148,159,367,503
188/signer41_sample442_color,153,79,357,485
188/signer32_sample273_color,137,122,437,519
188/signer2_sample322_color,142,165,373,515
188/signer15_sample314_color,187,127,359,505
188/signer2_sample904_color,137,184,378,517
188/signer37_sample150_color,183,79,475,506
188/signer9_sample317_color,142,131,370,500
188/signer8_sample2357_color,166,133,346,506
189/signer7_sample1432_color,220,72,372,507
189/signer12_sample1706_color,217,111,351,515
189/signer12_sample593_color,200,102,368,502
189/signer0_sample51_color,149,173,394,520
189/signer19_sample76_color,188,184,380,507
189/signer8_sample2074_color,169,72,345,505
189/signer42_sample121_color,177,109,389,479
189/signer42_sample105_color,184,114,382,481
189/signer3_sample114_color,144,157,402,510
189/signer8_sample2377_color,162,140,400,510
189/signer23_sample358_color,133,65,375,504
189/signer8_sample1939_color,161,136,401,514
189/signer12_sample1709_color,199,123,339,483
189/signer28_sample192_color,164,170,347,489
189/signer9_sample210_color,144,125,368,509
189/signer8_sample1248_color,171,70,344,509
189/signer4_sample556_color,185,143,417,509
189/signer40_sample171_color,109,148,379,511
189/signer15_sample180_color,212,128,361,507
189/signer8_sample417_color,175,89,406,504
189/signer3_sample70_color,145,156,400,507
189/signer8_sample389_color,186,108,381,504
189/signer12_sample885_color,199,104,368,497
189/signer5_sample272_color,212,143,394,501
189/signer17_sample326_color,225,133,391,501
189/signer3_sample645_color,140,170,407,519
189/signer32_sample276_color,139,125,416,517
189/signer21_sample215_color,162,166,446,517
189/signer7_sample152_color,220,100,377,514
189/signer13_sample1791_color,185,47,390,499
189/signer13_sample1565_color,150,43,380,521
189/signer31_sample53_color,153,148,387,504
189/signer37_sample453_color,195,91,463,498
189/signer24_sample370_color,113,72,337,506
189/signer15_sample204_color,202,128,367,503
189/signer20_sample61_color,159,188,368,515
189/signer0_sample728_color,146,174,400,522
189/signer42_sample614_color,177,112,390,476
189/signer32_sample133_color,145,125,413,517
189/signer7_sample1872_color,143,152,375,499
189/signer9_sample75_color,143,118,371,501
189/signer29_sample480_color,151,150,362,495
189/signer31_sample280_color,151,147,388,504
189/signer5_sample589_color,214,143,403,502
189/signer2_sample656_color,134,164,382,517
189/signer29_sample249_color,151,152,363,493
189/signer8_sample2410_color,175,97,402,510
189/signer22_sample331_color,129,137,418,516
189/signer41_sample333_color,148,74,357,496
189/signer7_sample256_color,143,143,371,503
189/signer4_sample333_color,184,141,419,510
189/signer12_sample1647_color,219,122,349,490
189/signer26_sample69_color,104,100,407,509
189/signer12_sample197_color,198,104,369,503
189/signer26_sample31_color,122,111,394,525
189/signer28_sample24_color,165,167,346,492
189/signer8_sample1301_color,191,110,380,499
189/signer2_sample15_color,144,175,381,523
189/signer2_sample1113_color,144,174,398,522
189/signer10_sample310_color,187,137,369,503
189/signer23_sample130_color,144,70,362,503
189/signer22_sample154_color,155,142,420,506
189/signer22_sample205_color,141,142,418,509
189/signer13_sample1726_color,170,128,403,509
189/signer19_sample323_color,190,187,368,502
189/signer7_sample1597_color,210,71,361,509
189/signer4_sample147_color,186,141,416,511
189/signer10_sample627_color,189,138,378,499
189/signer21_sample551_color,165,168,441,514
189/signer40_sample413_color,106,147,382,510
189/signer7_sample1263_color,208,75,366,508
189/signer8_sample1164_color,177,89,405,503
189/signer13_sample1102_color,194,56,380,495
189/signer7_sample217_color,208,80,367,505
189/signer23_sample352_color,136,71,371,498
189/signer0_sample580_color,183,173,427,506
189/signer12_sample1455_color,221,121,348,490
189/signer19_sample392_color,188,186,375,508
189/signer24_sample497_color,113,62,336,514
189/signer36_sample25_color,204,137,438,503
189/signer0_sample186_color,183,171,427,508
189/signer36_sample333_color,207,136,434,505
189/signer5_sample151_color,213,143,402,503
189/signer12_sample1650_color,224,125,348,493
189/signer13_sample532_color,177,54,364,510
189/signer8_sample538_color,153,137,393,514
189/signer13_sample1191_color,187,52,385,493
189/signer41_sample663_color,153,73,356,491
189/signer7_sample1789_color,218,104,375,511
189/signer20_sample461_color,163,190,366,515
189/signer37_sample128_color,187,98,463,510
189/signer29_sample303_color,149,147,364,527
189/signer7_sample1844_color,220,71,378,505
189/signer26_sample595_color,116,110,398,525
189/signer7_sample2114_color,145,147,372,506
189/signer32_sample310_color,143,125,414,513
189/signer7_sample542_color,222,103,376,512
189/signer20_sample451_color,158,177,408,522
189/signer24_sample83_color,109,73,341,508
189/signer36_sample328_color,206,137,436,505
189/signer38_sample507_color,196,167,379,506
189/signer31_sample610_color,149,141,372,507
189/signer37_sample53_color,189,100,460,507
189/signer13_sample887_color,181,53,364,510
189/signer33_sample266_color,126,139,380,501
189/signer7_sample2312_color,222,93,369,505
189/signer28_sample122_color,165,170,350,498
189/signer12_sample452_color,216,113,350,513
189/signer41_sample123_color,150,74,359,500
189/signer0_sample1027_color,141,169,407,514
189/signer0_sample735_color,182,172,427,508
189/signer13_sample1325_color,177,132,394,505
189/signer33_sample493_color,125,138,382,500
189/signer13_sample1061_color,176,129,396,508
189/signer38_sample83_color,197,170,380,501
189/signer8_sample2616_color,187,108,380,500
189/signer2_sample130_color,136,165,378,515
189/signer8_sample1725_color,172,71,345,508
189/signer33_sample349_color,121,132,375,508
189/signer40_sample651_color,116,149,421,519
189/signer2_sample804_color,133,165,385,515
189/signer21_sample577_color,167,165,437,511
189/signer9_sample538_color,146,122,367,511
189/signer10_sample16_color,189,137,367,504
189/signer17_sample372_color,221,133,378,503
189/signer2_sample635_color,145,177,397,520
189/signer38_sample368_color,203,171,378,503
190/signer5_sample239_color,190,140,395,501
190/signer42_sample327_color,182,105,394,474
190/signer12_sample1273_color,223,97,355,485
190/signer8_sample1379_color,160,140,382,516
190/signer38_sample202_color,201,171,378,499
190/signer38_sample630_color,201,170,377,499
190/signer22_sample571_color,139,140,433,517
190/signer22_sample129_color,143,140,428,518
190/signer7_sample2188_color,201,64,367,500
190/signer13_sample1384_color,186,62,364,508
190/signer33_sample509_color,110,148,373,497
190/signer28_sample330_color,165,169,349,512
190/signer32_sample475_color,113,120,433,524
190/signer0_sample1208_color,186,182,388,505
190/signer12_sample1227_color,218,114,355,492
190/signer8_sample469_color,153,140,387,513
190/signer13_sample1730_color,180,128,391,510
190/signer7_sample1973_color,226,106,382,505
190/signer28_sample43_color,167,174,346,514
190/signer26_sample75_color,121,112,409,521
190/signer33_sample414_color,108,147,375,497
190/signer29_sample6_color,146,165,366,511
190/signer24_sample128_color,92,85,336,510
190/signer2_sample159_color,136,169,378,518
190/signer7_sample2535_color,222,72,378,510
190/signer12_sample1237_color,218,112,355,493
190/signer21_sample12_color,162,160,444,516
190/signer13_sample401_color,188,62,383,505
190/signer7_sample2543_color,226,104,379,505
190/signer2_sample72_color,132,171,385,518
190/signer12_sample943_color,189,126,326,512
190/signer5_sample391_color,192,136,393,504
190/signer21_sample187_color,146,162,434,514
190/signer36_sample125_color,199,136,442,506
190/signer13_sample1992_color,189,62,386,511
190/signer15_sample37_color,163,111,343,495
190/signer31_sample226_color,152,147,389,502
190/signer0_sample116_color,186,171,421,520
190/signer8_sample2160_color,191,115,418,513
190/signer42_sample183_color,185,110,393,476
190/signer29_sample28_color,151,164,359,518
190/signer2_sample968_color,154,178,373,520
190/signer40_sample500_color,112,148,374,511
190/signer7_sample1218_color,226,106,378,506
190/signer7_sample2637_color,137,151,393,501
190/signer13_sample1322_color,181,62,359,507
190/signer9_sample411_color,148,142,364,498
190/signer12_sample890_color,218,113,354,501
190/signer23_sample598_color,145,71,363,500
190/signer4_sample456_color,182,152,427,507
190/signer32_sample232_color,120,122,436,523
190/signer8_sample1570_color,157,108,317,499
190/signer8_sample1518_color,160,105,318,501
190/signer7_sample1949_color,199,64,372,503
190/signer12_sample157_color,191,126,325,511
190/signer0_sample1176_color,185,182,390,505
190/signer24_sample222_color,91,77,337,505
190/signer9_sample381_color,148,141,364,499
190/signer19_sample421_color,203,194,370,510
190/signer40_sample12_color,113,150,374,510
190/signer8_sample2144_color,189,116,416,511
190/signer0_sample435_color,183,174,424,520
190/signer26_sample524_color,119,112,410,522
190/signer28_sample165_color,166,177,350,511
190/signer12_sample495_color,191,129,324,509
190/signer10_sample316_color,208,165,364,509
190/signer13_sample670_color,178,128,393,509
190/signer10_sample182_color,195,172,372,503
190/signer13_sample1776_color,178,128,382,503
190/signer32_sample29_color,125,121,431,525
190/signer37_sample24_color,170,83,472,497
190/signer3_sample293_color,149,167,400,521
190/signer36_sample201_color,197,134,445,506
190/signer4_sample379_color,181,150,428,511
190/signer7_sample264_color,200,63,369,501
190/signer22_sample48_color,132,139,416,517
190/signer31_sample471_color,151,144,382,501
190/signer37_sample339_color,172,88,471,495
190/signer7_sample582_color,224,73,380,512
190/signer7_sample2459_color,221,72,377,513
190/signer23_sample58_color,147,73,362,497
190/signer31_sample246_color,154,143,389,505
190/signer8_sample16_color,151,140,391,512
